m,n,V,sx,sy,tx,ty,time1,time2,time4,time8
6671,9453,63060963,3966,5276,4558,5410,11930998,6868712,4184884,2686518
2295,2329,5345055,1177,675,815,1671,991903,565425,342064,218729
1769,1574,2784406,504,1348,1575,416,747799,424687,256054,165140
7131,2777,19802787,4372,1662,1553,1237,4387960,2502830,1523753,972558
3036,5168,15690048,524,5084,644,467,3448103,1951207,1177566,758467
9693,6418,62209674,2900,6276,1380,4585,15462869,8780090,5331646,3433911
9651,2442,23567742,7607,1209,2286,577,5962876,3412995,2110130,1346301
1008,9803,9881424,209,3658,988,3586,2587257,1501847,902701,577126
7943,7796,61923628,4239,3420,3120,6384,14168813,8007727,5040753,3124595
8921,4404,39288084,5576,1143,8506,4328,9303397,5310808,3218911,2084415
2290,5681,13009490,1271,3341,682,4999,2416617,1368078,834554,541001
1118,8851,9895418,36,5055,234,3504,2574411,1457255,881323,564507
6916,6484,44843344,3176,5138,1364,3137,9608331,5478426,3324611,2138875
5824,9116,53091584,3125,7620,1624,8312,9219221,5261484,3212527,2072688
3632,7113,25834416,2172,6154,2385,874,6824013,3895285,2362006,1513125
9938,7281,72358578,8475,5683,6763,2552,20766997,11801973,7138088,4596126
6328,8962,56711536,2759,7931,6219,4626,14640830,8479203,5155915,3340596
2135,3232,6900320,532,1790,725,1260,1830078,1031270,625979,405987
8895,8812,78382740,2972,2721,8498,6250,19247082,11155696,6761311,4332046
5336,7818,41716848,1541,4975,441,1994,12191804,6875192,4147806,2684872
9647,3873,37362831,9310,2330,1518,194,11248769,6416778,3898341,2499050
1565,7788,12188220,402,3916,862,5239,2479472,1437774,875276,563423
2215,5491,12162565,2187,487,1518,4550,2225690,1272571,783965,504719
2483,4597,11414351,2407,827,731,3477,2160042,1231429,759793,489860
7757,2718,21083526,910,2448,6894,1863,5564393,3215185,1999703,1288478
7793,3714,28943202,3001,3382,6134,3162,7473836,4265146,2640693,1714238
6226,5314,33084964,2206,1019,4590,4040,6486538,3719043,2304719,1472302
6746,9182,61941772,3976,6378,2325,7526,11313049,6693524,4015108,2552532
2035,4279,8707765,1791,3355,1678,3058,2519938,1445542,872111,560607
4772,2560,12216320,3972,858,705,496,3735816,2345731,1276032,870320
2323,5161,11989003,1686,1902,583,4507,2280473,1277486,780594,506644
7366,2151,15844266,397,1759,4271,776,4220307,2434644,1482209,961341
1155,7549,8719095,926,6542,529,5171,1994172,1135068,694162,447284
6687,4657,31141359,1856,3252,298,3808,6248610,3747940,2040413,1305789
6145,1592,9782840,2253,18,3353,1089,2309500,1330856,815610,587813
9489,4524,42928236,8442,2059,108,782,15891909,8334022,5155595,3332568
7077,9505,67266885,1803,7309,569,2119,15375248,8624073,5369066,3458495
9713,7271,70623223,9612,6178,495,3825,16057202,9609230,5642399,3696670
1475,9556,14095100,861,4225,1286,2093,3853294,2132757,1287715,834151
9101,3427,31189127,6941,885,8461,557,7116882,4007335,2454229,1557785
9371,8199,76832829,1311,1389,2425,4677,14029795,8072958,4888504,3148310
2255,8038,18125690,1477,1551,229,7782,3718914,2127246,1354847,819108
9521,4515,42987315,110,4506,8966,2606,11443562,6590516,4091141,2580127
7366,1538,11328908,2310,1144,5076,809,2523993,1461833,880346,566841
6670,3026,20183420,2500,243,4858,368,4152529,2358627,1414464,912841
9884,6125,60539500,875,138,5538,3902,10773816,6207592,3772727,2462094
3837,3907,14991159,3552,226,2463,2719,2866495,1616946,970795,633591
6111,5268,32192748,2436,2668,1994,4813,6339805,3621321,2175452,1421204
6616,7443,49242888,1327,5034,379,649,12987351,7366481,4421839,2824225
9032,1397,12617704,2707,1092,1127,909,3387234,1945018,1308107,964559
4349,1633,7101917,2445,51,3388,1138,1601805,873330,518578,416039
8441,2114,17844274,1425,696,5667,1857,4384993,2561082,1468979,1114365
1723,1522,2622406,307,201,949,954,611449,336819,207115,169109
3252,9744,31687488,2418,3882,2873,296,9471842,5222677,2881665,1855819
3550,5312,18857600,2713,173,2268,419,3553820,2079352,1326355,861595
2283,4673,10668459,1817,1139,784,846,3454178,1835425,1111548,712226
4376,6705,29341080,3396,2355,4144,236,7566754,4367596,2629526,1717836
4386,2461,10793946,639,1651,1266,1249,2702377,1620970,939104,723064
8756,4049,35453044,2491,3026,331,1363,10374187,5225951,3112096,2044916
9168,4361,39981648,4447,43,3614,511,8100243,4405780,2891984,2233078
9555,3360,32104800,8338,1495,1109,1751,9047090,5122570,2860941,1738749
4939,6119,30221741,2458,3140,1623,433,7205795,4142785,2489782,1573281
8944,6542,58511648,6850,498,8020,4403,11503041,6528819,3931910,2542829
6181,5007,30948267,3395,1585,5122,4392,5937750,3796504,2256817,1764199
8667,3127,27101709,3791,2367,814,2576,6312970,3443416,2067971,1560996
2084,3521,7337764,376,109,1931,63,2520616,1332964,817866,597622
2491,7420,18483220,2447,4837,2369,1788,6288225,3335324,2068406,1656034
1662,7452,12385224,118,4747,1605,4943,2980937,1695579,1046965,742196
8994,7308,65728152,3302,5022,4273,2800,19633422,11404807,6096488,3872082
8681,4463,38743303,2501,529,5932,1132,7416261,4615955,2837223,2127591
6387,9761,62343507,2928,8140,4044,9194,13325250,7081465,4156629,3149627
2633,7585,19971305,41,597,875,4977,4277307,2431989,1349467,1084555
4018,6307,25341526,1850,1494,3893,1258,8022582,4022557,2515309,2054326
8541,8436,72051876,3372,6913,4358,5380,22564404,12144323,7180151,5575945
3344,8725,29176400,2176,233,449,6821,6762386,3801311,2198622,1477236
5678,5283,29996874,5301,3116,828,3150,5938482,3540089,2036452,1667661
4206,5583,23482098,2683,3325,2760,4451,5041430,2793101,1538102,957570
2268,1377,3123036,1898,474,1707,968,626815,377096,228998,190790
4927,1776,8750352,329,1535,2409,1248,2793920,1460847,928160,705543
2829,1760,4979040,2210,223,2237,1361,1382771,744266,435614,353882
7426,1319,9794894,3137,293,4348,605,1943626,1086296,656710,462175
1021,4579,4675159,278,526,537,2511,980699,544248,325450,209416
8524,1682,14337368,3809,1679,1782,427,3165155,2051426,1129079,710979
1080,8172,8825760,943,7289,486,6185,1956627,1148101,692242,483754
1642,2010,3300420,402,789,1216,1244,673074,380844,233228,148867
2299,2902,6671698,1251,610,647,725,1683035,894916,627362,469327
8073,1480,11948040,7458,863,740,566,4802731,2584618,1582915,1165583
2675,6482,17339350,2636,5011,2080,3880,5790280,3255572,1969811,1285247
3980,3496,13914080,1650,1577,1230,120,4428893,2483739,1516004,978559
7489,3154,23620306,5908,524,942,1269,5016060,2855770,1719653,1087331
1280,6504,8325120,751,3882,1119,927,2158375,1310725,737786,474838
4428,1464,6482592,2891,1390,3078,1370,1654502,969253,579861,358884
5521,4334,23928014,2322,2161,4804,4180,5806622,3452115,2259085,1416255
1638,4552,7456176,335,2609,259,1970,2393794,1432544,847049,639913
9230,6243,57622890,3561,5263,1458,5547,12635847,6879094,3863770,3042270
7148,1763,12601924,5631,1491,1455,826,3731445,2371314,1402493,1084906
8510,5535,47102850,8022,473,7110,5138,10506333,6011632,3549285,2740726
9252,8499,78632748,6316,1123,1184,4912,18023670,9105852,5660482,3534210
9685,8770,84937450,2835,4479,5771,4010,25052293,13816587,7916595,5089229
1039,2520,2618280,947,2090,7,943,703476,409890,247198,158757
8771,8323,73001033,3011,3891,4123,189,16915001,9807187,5847637,4784508
1811,1785,3232635,1513,255,1497,573,701593,393215,237501,191042
3532,7291,25751812,2408,959,1625,2661,5339918,3041758,1857675,1203107
8856,8412,74496672,5804,2291,6746,6954,15081082,8768377,5896920,4191424
6315,6233,39361395,4847,4063,4971,3207,10331697,5781433,3566832,2569673
5554,4159,23099086,1531,2578,3764,148,7204756,4065447,2451546,1745983
7911,9917,78453387,1072,4162,2515,393,20552541,11228981,6542180,5133988
2776,1644,4563744,1497,1572,1993,385,1397641,797304,464639,360500
4750,2761,13114750,1426,2682,4662,1455,3439012,1904423,1071221,700319
5744,5489,31528816,4002,4407,1421,3853,8446823,4758306,2838404,2140112
1595,8912,14214640,209,1467,1481,5596,3313963,1931329,1103862,838014
9190,6179,56785010,345,1865,8312,5957,11672390,7204534,4260791,3262672
4372,3662,16010264,2057,2463,1050,487,4113422,2308549,1358818,1025609
6254,5813,36354502,1928,3721,6059,3057,10979800,6360773,3821069,2809131
6236,1484,9254224,917,1393,1008,1387,2428325,1388380,844962,655411
8267,1514,12516238,3135,1412,1112,1232,5128165,2728252,1509928,967359
8462,7136,60384832,8161,2359,2132,4037,12176284,7896771,4186805,2878504
9415,6945,65387175,8954,5424,2851,979,16289324,8659369,5317202,3366917
7378,8149,60123322,1442,5902,2797,6362,11806134,7213691,4309842,2717321
5647,5709,32238723,187,1295,64,5558,7124748,3882681,2349884,1793411
9074,4062,36858588,8755,156,1749,3889,7917045,4457444,2629576,1884109
6656,3188,21219328,5801,705,1642,2599,4618772,2721875,1574316,1220118
8455,8838,74725290,3351,136,2255,119,23282067,11600834,7075156,4526033
8527,6865,58537855,3583,4535,4523,5313,10924761,6206139,3906155,3049206
3381,5791,19579371,672,4536,180,3858,6898055,3678639,2049675,1304353
7567,3723,28171941,4860,2264,1049,2225,6272744,3617187,2186330,1485019
4295,2287,9822665,2896,2124,63,1711,2360388,1281545,822755,496818
8519,1032,8791608,6512,142,1895,580,1963033,1111949,658314,423036
5806,2547,14787882,4650,1782,4375,188,4877914,2901832,1650469,1234907
4464,4865,21717360,4440,3159,1311,4767,4344538,2439588,1470730,1035803
5162,8800,45425600,4043,8042,4144,3234,12411581,7443482,4309516,3080701
2505,5082,12730410,177,1821,2345,1202,4266537,2390336,1427394,1057852
7372,3749,27637628,1355,906,6874,182,8209632,4720632,2881217,2137412
8826,9798,86477148,2402,6825,7055,2507,25896814,14721001,8129885,5041731
3641,2837,10329517,2719,1517,1299,2335,1950274,1121856,677364,439149
9183,8416,77284128,2007,1175,3606,7515,15183692,9553656,5806764,4207797
7804,8244,64336176,7762,4952,4378,2327,16525568,9351276,5538343,4222169
3560,7195,25614200,1154,3893,3280,6670,5883328,3382970,2000843,1541145
1328,1728,2294784,873,1606,1068,922,668227,377895,206156,131800
4047,6884,27859548,2470,5425,58,4160,10373418,6100465,3639980,2147145
2917,5683,16577311,2619,4373,2680,1608,4618744,2582479,1537579,1018736
5111,8666,44291926,1208,789,4146,2992,11378085,6485685,3948494,2948369
2485,6648,16520280,1545,5688,1444,5730,3921349,2400383,1496434,991228
5638,8762,49400156,1871,5213,791,5534,9637313,5472497,3202049,2094641
1753,4283,7508099,1263,3779,923,65,1873278,1151665,696787,534536
3169,6742,21365398,1374,3225,2413,3163,6830631,3811315,2266109,1729104
5114,5002,25580228,4606,916,2334,3455,5832669,3281970,1873455,1436765
2757,7699,21226143,2100,5678,2037,5615,5479553,3263064,1935129,1474375
2868,6254,17936472,1911,3924,1411,351,5483568,3128319,1807921,1357067
9580,1516,14523280,3114,845,3727,343,4495459,2508631,1471951,1122517
7155,9872,70634160,1692,7137,6483,3105,22684297,12003416,7021033,4552171
8811,5259,46337049,8338,2464,4818,3748,9068216,5123378,3361564,2055650
6455,1569,10127895,576,968,2120,1470,1989051,1139070,690237,461876
2622,1651,4328922,2178,343,437,691,968822,528086,305376,191341
1337,2186,2922682,728,2044,1195,654,783638,443339,308334,225335
1679,4488,7535352,65,3287,807,2192,2272266,1245823,708872,464173
5575,7204,40162300,223,374,2405,4805,8700637,5036246,3053994,1975654
1932,6100,11785200,1873,1325,872,4021,2392874,1336424,798633,516797
5870,7544,44283280,4811,5707,359,5266,13568363,7827305,4460566,2870384
2696,4771,12862616,1280,1409,568,2200,2544239,1446839,878463,568618
7022,7223,50719906,5761,6680,956,6528,15979518,9143713,5521519,3576885
6293,2831,17815483,4147,1173,1526,136,5322645,3026274,1835138,1187203
7744,8939,69223616,3161,1993,1159,8812,12787590,7273348,4546186,2966394
5281,9254,48870374,4635,8513,376,4297,13361522,7842769,4691434,3004338
8213,9852,80914476,5359,9279,7851,5472,22138746,12425269,7645085,4834821
7161,9234,66124674,4150,8138,1981,8700,13549966,7577985,4531378,2917333
6161,9789,60310029,5190,2842,3854,8776,11482788,6595319,4077423,2572372
6607,3823,25258561,3802,1426,2800,2522,4818482,2768638,1705752,1077362
3820,5226,19963320,19,4460,2874,3854,5285575,2972085,1807460,1171169
8180,3884,31771120,3844,546,2398,3269,5994835,3372614,2031142,1324994
8412,4566,38409192,3831,3665,5860,2701,8605199,4903130,2961072,2115712
3243,1368,4436424,168,38,49,862,909045,555181,321419,189662
9703,2214,21482442,8728,2142,870,293,6076430,3399800,2114723,1313802
1136,5463,6205968,811,2093,1020,293,1464456,828121,505106,318546
7969,7454,59400926,5329,3499,6053,5782,11737129,6637959,3951374,2583468
3225,3243,10458675,69,1551,215,2033,1988422,1113326,688643,428756
2658,3213,8540154,2050,317,2131,2157,1703034,970296,587611,383068
4948,3563,17629724,1108,307,1562,3388,3638362,2047931,1250269,797142
2556,5103,13043268,1694,4166,2435,1054,3599369,2057740,1237609,792822
7934,4899,38868666,489,265,3756,3543,7541093,4222744,2604967,1702866
9508,4791,45552828,1776,1240,5545,1872,9119893,5300136,3230210,2099473
2882,7171,20666822,305,2276,1594,6926,3749264,2106287,1258296,818737
6863,5559,38151417,2950,1692,5716,4682,7546035,4403263,2637470,1691854
5225,2747,14353075,5091,339,4656,46,4240145,2444431,1520061,941546
1782,1796,3200472,703,725,1636,1135,593319,348662,211451,135425
2703,6351,17166753,841,3831,1895,4183,3240322,1877201,1152342,762438
6616,4178,27641648,1819,1592,6211,4049,4971343,2768808,1667869,1074052
2433,1286,3128838,351,1021,2084,469,861689,493991,298593,190810
2259,3910,8832690,1759,952,2166,1938,1848769,1019338,641721,404826
8542,2262,19322004,8424,1481,2640,1864,3882488,2226660,1321217,842738
9472,3821,36192512,1692,3432,777,160,11003734,6334596,3735285,2390521
6065,7288,44201720,1375,3722,4587,59,12645659,7065681,4336084,2722636
5828,3668,21377104,55,1053,554,1779,3972115,2245409,1352484,875971
1217,7467,9087339,553,4381,429,6253,1749677,1085778,596004,378947
9505,2148,20416740,6801,1814,2222,564,7163109,4128024,2415341,1492069
3738,7521,28113498,3378,1460,624,2449,5415807,3317141,1931858,1218529
4165,4127,17188955,1394,526,1223,1871,3291508,1920778,1191676,843062
6666,7773,51814818,3999,4623,3583,4330,15926437,8600349,5834438,4386548
3905,6445,25167725,1963,5057,3250,2364,8042004,4353765,2492620,1738068
3482,1733,6034306,1371,981,1640,1427,1337639,714886,405134,334658
3478,3200,11129600,632,1893,364,1956,2455656,1524165,824569,651992
8259,1521,12561939,1298,1290,4699,1207,3339850,1801949,1057971,807790
3171,4595,14570745,130,3656,867,939,3915302,2167918,1250656,1012550
4566,2120,9679920,1057,1735,4069,374,2999636,1653666,964626,737099
6062,4408,26721296,1483,703,1514,2861,5554664,3097678,1816752,1524478
1509,1659,2503431,516,626,203,1089,550793,285125,167985,149565
6109,4978,30410602,5091,4153,639,296,10903249,5925637,3909611,2765600
7968,8599,68516832,5023,919,7518,3435,14585218,8403571,4929353,3694869
4602,9782,45016764,4476,4069,601,4995,10080978,5123817,3318641,2274907
9582,4883,46788906,9388,3675,6150,3798,9880077,5712979,3297691,2357050
5068,9682,49068376,2914,8362,4520,3493,12245374,6321923,3866729,2443947
5476,1098,6012648,71,251,1667,618,1121287,644429,382461,245638
5915,2809,16615235,5431,73,4388,960,3141096,1792679,1093341,695569
7041,6435,45308835,5690,6096,3326,1688,13935092,7745099,4570730,2980091
6901,6995,48272495,6577,5677,2544,4310,14654148,8314717,5107159,3198798
1036,7334,7598024,969,701,222,2847,1523387,856015,543058,360936
6742,2581,17401102,6129,1219,5986,255,4094610,2203981,1339988,882453
4552,9256,42133312,3786,6560,714,2083,10501351,5305235,3191666,2042605
7556,1021,7714676,2480,246,6994,261,1566044,906679,546198,348976
2514,2107,5296998,1012,1823,1070,1626,1359433,764914,459668,294034
9586,7874,75480164,8469,1226,157,5645,15041873,8858147,4792777,3879371
1185,3321,3935385,1159,1487,364,202,1391778,751071,433843,345506
7162,9334,66850108,5761,7136,6078,4434,19217137,10738447,6289137,4776251
1781,8540,15209740,113,2431,976,6541,3249655,1932135,1142871,672691
1221,4355,5317455,759,2179,141,421,1338678,766410,470916,357792
4387,2258,9905846,2808,1424,4144,957,2939291,1590156,904137,581027
5297,4039,21394583,2234,44,5162,1706,4464171,2729181,1497555,979472
7168,1130,8099840,6202,696,293,1018,1618409,926649,554426,354418
4872,8171,39809112,2587,5858,955,6491,7221427,4210955,2503688,1602005
3452,7539,26024628,1803,5826,1322,5292,8853555,4988694,3022662,1937689
9992,1273,12719816,5427,930,9573,1107,2293025,1293645,784585,518531
6698,2387,15988126,5384,795,6697,1017,3337972,1875908,1140965,731271
6760,2321,15689960,2469,471,5285,258,4561942,2540008,1532299,972319
8611,7076,60931436,4652,2721,4868,6328,15099565,8700276,5172319,3297305
7720,4764,36778080,5062,4466,6272,1247,8777339,4855616,2940524,1896891
9108,1236,11257488,2876,837,4751,11,3089387,1730666,1047406,660686
8538,3017,25759146,7250,634,2820,2929,5288529,2893577,1726084,1122329
8219,6820,56053580,4405,1349,3354,5349,11543808,6523317,3928475,2497226
5872,7652,44932544,3561,5957,3626,3705,10479746,5968709,3574786,2283857
3576,8969,32073144,178,6285,466,8422,6831690,3792361,2330297,1492868
3266,4332,14148312,1417,402,2377,741,2534634,1472406,921940,573126
3831,7147,27380157,2347,2383,1458,366,8651106,4797989,2878432,1878462
5766,2261,13036926,1592,494,5492,873,2721265,1562460,954821,618074
7702,1512,11645424,3887,1012,2064,618,3773416,2103161,1260822,810489
4659,9682,45108438,1426,3733,3455,641,12975737,7132907,4247454,2727630
8052,1103,8881356,3446,886,2481,370,2746145,1796899,1021896,690499
2127,7938,16884126,919,4055,1641,1576,5109283,2914377,1671351,1049934
5617,1454,8167118,5172,1284,400,651,2242019,1295493,769850,503957
1847,4317,7973499,1721,155,804,2254,1627796,881080,531641,351460
9026,2706,24424356,1795,1056,3386,1470,4863602,2815160,1660131,1023202
7969,9168,73059792,5997,5847,6223,6754,15392626,8905484,5313209,4075236
2114,4577,9675778,1508,1188,1683,2194,2162577,1206540,701934,559752
1203,2241,2695923,283,201,39,1867,536805,297332,178904,111543
7848,5504,43195392,6855,448,6598,4236,7704924,4783300,2890756,1818532
8264,2518,20808752,3324,1622,2844,233,4683576,2592615,1582432,1058319
2988,9576,28613088,1764,9540,2846,1829,6920561,3826281,2300044,1439535
3567,1927,6873609,1150,150,3195,1175,1419863,821407,496352,315099
9873,1269,12528837,2324,1102,6111,853,2934725,1627214,996434,634411
3039,5351,16261689,425,3661,828,1596,4560167,2591121,1578738,983575
9150,6295,57599250,9084,4720,4939,224,17295733,9756361,5894952,3775791
8835,8168,72164280,8385,3915,6451,5164,14376330,8121022,5054568,3174059
7774,9636,74910264,7040,5703,7742,6664,14942509,8482910,5496593,3304495
3942,5738,22619196,1543,3033,3256,1215,5143241,2988724,1885526,1157956
5520,6454,35626080,3362,1269,2452,2232,7258373,4080233,2452363,1563941
6903,6380,44041140,1193,5979,1387,3326,12092122,6716594,4039491,2616989
7478,2853,21334734,2163,2272,5042,1128,5579594,3184757,1921600,1244684
2274,7235,16452390,197,2833,1390,657,3787595,2182602,1318078,863430
6213,3751,23304963,2759,1113,5107,313,5301351,3009917,1822649,1217709
2962,7526,22292012,57,734,1566,5356,3936440,2280600,1395014,902611
3948,4424,17465952,2436,1050,224,2035,3416740,1959912,1186426,766887
4439,4641,20601399,2790,1370,3257,2739,3986227,2290693,1390068,908728
3515,4061,14274415,441,3059,570,3384,2580529,1480530,894186,591435
4851,6661,32312511,2949,3927,4176,1092,8844734,4987341,3011068,1963226
9647,4987,48109589,9583,1545,1785,4971,9235313,5338681,3206537,2092434
2701,2902,7838302,1936,787,2404,1300,1877161,1062387,657001,421026
9412,5622,52914264,8058,1149,9253,61,13547397,7785204,4685532,3017949
9605,8608,82679840,9038,6714,7018,3531,21082489,12118834,7328065,4718885
3538,6062,21447356,3308,3927,2854,5510,4148509,2390511,1434794,919820
